S.No,Part ID,Pre-Timestamp,Pre-Stage,Pre-ModelCode,Pre-Status,Pre-DefectType,Pre-DefectName,Pre-DefectLocation,Pre-Operator,Pre-Shift,Pre-CastingDate,Pre-CastingDiecode,Pre-CastingShift,LeakS1-DateTime,LeakS1-Status,LeakS1-H1,LeakS1-H2,LeakS1-H3,LeakS1-H4,LeakS1-Shift,LeakS1-Operator,LeakS2-DateTime,LeakS2-Result,LeakS2-LeakValue,LeakS2-Shift,LeakS2-Operator,Multi-DateTime,Multi-CellNo,Multi-DieNo,Multi-PartStatus,Multi-ID82_X,Multi-ID82_Y,Multi-Ovl_ID82,Multi-ID58_X,Multi-ID58_Y,Multi-Ovl_ID58,Multi-ID81_X,Multi-ID81_Y,Multi-Ovl_ID81,Multi-ID68_X,Multi-ID68_Y,Multi-Ovl_ID68,Multi-Len101_A,Multi-Len101_B,Multi-Len100_A,Multi-Len100_B,Multi-Len45_A,Multi-Len45_B,Multi-ID6,Multi-ID10_1,Multi-ID10_2,Multi-ID10_3,Multi-ID10_4,Multi-ID10_5,Final-Timestamp,Final-ModelCode,Final-Stage,Final-Quality,Final-DefectType,Final-DefectName,Final-DefectLocation,Final-Operator,Final-OperatorName,Final-Shift,Final-BinNo,Final-ProductionDate,Final-Feedback,Final-ReviewedBy,Final-ReviewedTime
754,"0105526C030C","2026-05-05 01:53:13.883","PRE FINAL","01","OK","","","","PREM","C","5-5-2026","S3","B ","2026-05-05 01:57:02.600","OK","OK","OK","OK","OK","C","","2026-05-05 01:58:13.150","OK","+01.44:","C","","2026-05-06 02:00:39.000","C1","S03","OK","82.117","82.115","0.002","57.968","57.964","0.004","80.954","80.952","0.002","68.021","68.018","0.003","101.116","101.13","100.691","100.699","45.201","45.216","5.979","10.009","10.012","10.038","10.039","10.037","","","","","","","","","","","","","","",""
755,"0204526C007C","2026-05-04 01:24:52.777","PRE FINAL","02","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 01:30:39.700","OK","OK","OK","OK","OK","C","","2026-05-04 01:31:52.083","OK","+ .084","C","","2026-05-05 01:32:49.000","C3","S03","OK","82.121","82.117","0.004","57.971","57.965","0.006","80.957","80.959","0.002","68.022","68.02","0.002","101.114","101.111","100.727","100.72","45.228","45.208","5.976","10.01","10.008","10.042","10.04","10.04","2026-05-05 01:52:08.407","02","FINAL","OK","","","","CH000109","AKHLESH","C","0204052026C001","2026-05-04T00:00:00.000Z","F","",""
756,"0105526C029C","2026-05-05 01:52:01.693","PRE FINAL","01","NG","CRAM","Ø11 BH/Shrinkage","J11","PREM","C","5-5-2026","S3","B ","2026-05-05 06:08:48.340","OK","OK","OK","OK","OK","C","","2026-05-05 06:09:59.977","OK","+0.800:","C","","2026-05-06 06:13:03.000","C2","S03","OK","82.118","82.114","0.004","57.968","57.965","0.003","80.949","80.949","","68.012","68.009","0.004","101.122","101.125","100.705","100.696","45.212","45.219","5.976","10.011","10.011","10.034","10.036","10.036","","","","","","","","","","","","","","",""
757,"0104526C013C","2026-05-04 01:22:15.753","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 01:24:05.073","OK","OK","OK","OK","OK","C","","2026-05-04 01:25:14.627","OK","+ .059","C","","2026-05-05 01:27:12.000","C2","S03","OK","82.12","82.115","0.005","57.971","57.966","0.005","80.951","80.952","0.001","68.015","68.014","0.001","101.118","101.123","100.707","100.695","45.22","45.224","5.977","10.011","10.007","10.035","10.035","10.035","2026-05-05 01:47:54.167","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
758,"0104526C007C","2026-05-04 00:56:35.307","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 01:10:54.903","OK","OK","OK","OK","OK","C","","2026-05-04 01:11:59.537","OK","+ .035","C","","2026-05-05 01:14:50.000","C2","S03","OK","82.12","82.114","0.006","57.968","57.964","0.004","80.951","80.951","","68.017","68.014","0.003","101.119","101.125","100.707","100.693","45.221","45.225","5.973","10.011","10.01","10.036","10.035","10.036","2026-05-05 01:46:36.613","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
759,"0104526C012C","2026-05-04 01:18:56.423","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 01:22:03.740","OK","OK","OK","OK","OK","C","","2026-05-04 01:23:12.060","OK","+ .017","C","","2026-05-05 01:24:28.000","C2","S03","OK","82.121","82.118","0.003","57.973","57.968","0.005","80.955","80.955","0.002","68.019","68.017","0.004","101.116","101.122","100.706","100.694","45.218","45.224","5.977","10.012","10.01","10.035","10.035","10.034","2026-05-05 01:45:31.513","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
760,"0104526C011C","2026-05-04 01:17:12.393","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 01:19:57.330","OK","OK","OK","OK","OK","C","","2026-05-04 01:21:07.593","OK","+ .017","C","","2026-05-05 01:22:39.000","C2","S03","OK","82.121","82.117","0.004","57.971","57.967","0.004","80.954","80.954","","68.019","68.016","0.003","101.117","101.123","100.708","100.694","45.222","45.224","5.977","10.011","10.01","10.035","10.037","10.036","2026-05-05 01:43:03.553","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
761,"0204526C001C","2026-05-04 00:19:20.623","PRE FINAL","02","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 00:31:12.190","OK","OK","OK","OK","OK","C","","2026-05-04 00:32:18.257","OK","+ .026","C","","2026-05-05 00:33:21.000","C2","S03","OK","82.119","82.115","0.004","57.969","57.964","0.005","80.957","80.96","0.003","68.02","68.021","0.001","101.102","101.1","100.721","100.715","45.225","45.205","5.975","10.009","10.008","10.041","10.041","10.04","2026-05-05 01:41:13.080","02","FINAL","OK","","","","CH000109","AKHLESH","C","0204052026C001","2026-05-04T00:00:00.000Z","F","",""
762,"0105526C025C","2026-05-05 01:40:48.723","PRE FINAL","01","OK","","","","PREM","C","5-5-2026","S3","B ","2026-05-05 02:35:06.293","NG","NA","NA","OK","OK","C","","2026-05-05 02:36:14.670","OK","+0.720:","C","","2026-05-06 02:37:46.000","C1","S03","OK","82.12","82.116","0.004","57.968","57.964","0.004","80.955","80.954","0.001","68.021","68.019","0.002","101.109","101.133","100.692","100.701","45.198","45.22","5.98","10.011","10.009","10.039","10.041","10.039","","","","","","","","","","","","","","",""
763,"0105526C023C","2026-05-05 01:39:12.400","PRE FINAL","01","NG","CRAM","Ø11 BH/Shrinkage","J11","PREM","C","5-5-2026","S3","B ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
764,"0105526C022C","2026-05-05 01:38:54.597","PRE FINAL","01","OK","","","","PREM","C","5-5-2026","S3","B ","2026-05-05 01:50:31.433","OK","OK","OK","OK","OK","C","","2026-05-05 01:51:43.087","OK","+0.460:","C","","2026-05-06 01:53:20.000","C2","S03","OK","82.121","82.115","0.006","57.968","57.968","","80.95","80.95","","68.012","68.011","0.001","101.122","101.13","100.709","100.698","45.213","45.221","5.977","10.011","10.01","10.034","10.034","10.035","","","","","","","","","","","","","","",""
765,"0104526C005C","2026-05-04 00:46:17.637","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 00:50:55.883","OK","OK","OK","OK","OK","C","","2026-05-04 00:53:36.210","OK","+ 107.","C","","2026-05-05 01:12:34.000","C1","S03","OK","82.119","82.117","0.002","57.969","57.964","0.005","80.955","80.955","","68.023","68.021","0.002","101.108","101.125","100.688","100.701","45.207","45.227","5.975","10.009","10.007","10.037","10.039","10.038","2026-05-05 01:38:35.920","01","FINAL","NG","CRAM","Cold Shut","H03","CH000109","AKHLESH","C","0","2026-05-04T00:00:00.000Z","F","",""
766,"0105526C021C","2026-05-05 01:35:45.587","PRE FINAL","01","NG","CRAM","Ø11 BH/Shrinkage","J11","PREM","C","5-5-2026","S3","B ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
767,"0104526C003C","2026-05-04 00:30:56.543","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 00:34:37.250","OK","OK","OK","OK","OK","C","","2026-05-04 00:35:56.817","OK","+ .098","C","","2026-05-05 00:41:37.000","C1","S03","OK","82.12","82.115","0.005","57.969","57.963","0.006","80.952","80.953","0.001","68.021","68.02","0.001","101.11","101.125","100.687","100.696","45.197","45.216","5.977","10.011","10.01","10.039","10.038","10.037","2026-05-05 01:20:28.847","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
768,"0104526C002C","2026-05-04 00:21:53.307","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 00:23:33.883","OK","OK","OK","OK","OK","C","","2026-05-04 00:24:56.827","OK","+ 100.","C","","2026-05-05 00:30:12.000","C1","S03","OK","82.121","82.116","0.005","57.97","57.964","0.006","80.953","80.954","0.001","68.021","68.02","0.001","101.108","101.124","100.687","100.697","45.199","45.217","5.977","10.011","10.008","10.037","10.038","10.038","2026-05-05 01:18:10.280","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
769,"0105526C015C","2026-05-05 01:13:38.727","PRE FINAL","01","NG","CRAM","Ø11 BH/Shrinkage","J11","PREM","C","5-5-2026","S3","B ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
770,"0104526B029C","2026-05-04 22:56:21.240","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:57:52.727","OK","OK","OK","OK","OK","B","","2026-05-04 22:58:58.413","OK","+ .038","B","","2026-05-04 23:01:13.000","C1","S03","OK","82.122","82.119","0.003","57.971","57.965","0.006","80.956","80.956","","68.023","68.021","0.002","101.114","101.13","100.691","100.701","45.203","45.222","5.976","10.011","10.009","10.037","10.037","10.037","2026-05-05 01:05:54.230","01","FINAL","NG","CRAM","Blow Hole/Shrinkage","AH08","CH000109","AKHLESH","C","0","2026-05-04T00:00:00.000Z","F","",""
771,"0104526B037C","2026-05-04 23:45:57.603","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:59:08.247","OK","OK","OK","OK","OK","B","","2026-05-04 00:00:15.250","OK","+ .018","C","","2026-05-05 00:04:33.000","C1","S03","OK","82.12","82.116","0.004","57.969","57.963","0.006","80.953","80.953","","68.022","68.02","0.002","101.104","101.121","100.683","100.695","45.199","45.219","5.978","10.009","10.007","10.037","10.038","10.037","2026-05-05 01:03:18.723","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
772,"0204526B003C","2026-05-04 23:08:48.683","PRE FINAL","02","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:10:12.423","OK","OK","OK","OK","OK","B","","2026-05-04 23:11:32.777","OK","+ .063","B","","2026-05-04 23:13:36.000","C3","S03","OK","82.119","82.117","0.002","57.971","57.965","0.006","80.958","80.96","0.001","68.023","68.021","0.002","101.103","101.098","100.716","100.712","45.224","45.201","5.973","10.009","10.008","10.042","10.039","10.039","2026-05-05 00:50:17.410","02","FINAL","OK","","","","CH000109","AKHLESH","C","0204052026C001","2026-05-04T00:00:00.000Z","F","",""
773,"0205526C007C","2026-05-05 00:46:48.157","PRE FINAL","02","OK","","","","PREM","C","5-5-2026","S3","B ","2026-05-05 00:50:42.357","OK","OK","OK","OK","OK","C","","2026-05-05 00:52:57.743","OK","+0.050:","C","","2026-05-06 01:15:00.000","C3","S03","OK","82.116","82.115","0.001","57.969","57.963","0.006","80.956","80.957","0.001","68.017","68.018","","101.101","101.101","100.715","100.707","45.209","45.191","5.976","10.01","10.01","10.04","10.037","10.037","","","","","","","","","","","","","","",""
774,"0104526B032C","2026-05-04 23:09:56.247","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 00:07:47.433","OK","OK","OK","OK","OK","C","","2026-05-04 00:08:52.193","OK","+ .077","C","","2026-05-04 23:21:33.000","C1","S03","OK","82.121","82.115","0.006","57.967","57.963","0.004","80.952","80.953","","68.021","68.02","0.001","101.108","101.126","100.686","100.697","45.2","45.218","5.977","10.009","10.008","10.037","10.038","10.037","2026-05-05 00:43:38.357","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
775,"0104526B041C","2026-05-04 00:07:19.723","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","C ","2026-05-04 00:11:57.553","OK","OK","OK","OK","OK","C","","2026-05-04 00:13:02.720","OK","+ .075","C","","2026-05-05 00:14:21.000","C1","S03","OK","82.12","82.115","0.005","57.968","57.963","0.005","80.951","80.953","0.002","68.018","68.019","0.001","101.108","101.125","100.686","100.697","45.201","45.216","5.978","10.011","10.009","10.038","10.037","10.037","2026-05-05 00:42:33.850","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
776,"0104526B033C","2026-05-04 23:12:08.513","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:18:19.510","OK","OK","OK","OK","OK","B","","2026-05-04 23:19:53.300","OK","+ 100.","B","","2026-05-04 23:23:10.000","C1","S03","OK","82.12","82.115","0.005","57.968","57.963","0.005","80.952","80.952","","68.022","68.02","0.002","101.107","101.125","100.686","100.696","45.2","45.219","5.977","10.01","10.008","10.037","10.036","10.037","2026-05-05 00:39:47.213","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
777,"0104526B040C","2026-05-04 00:04:54.403","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","A ","2026-05-04 00:09:51.437","OK","OK","OK","OK","OK","C","","2026-05-04 00:11:06.953","OK","+ .079","C","","2026-05-05 00:12:59.000","C1","S03","OK","82.119","82.115","0.004","57.968","57.963","0.005","80.951","80.952","0.001","68.02","68.019","0.001","101.108","101.125","100.687","100.697","45.2","45.217","5.977","10.011","10.01","10.037","10.037","10.037","2026-05-05 00:37:33.477","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
778,"0104526B038C","2026-05-04 00:03:30.650","PRE FINAL","01","OK","","","","PREM","C","4-5-2026","S3","A ","2026-05-04 00:05:37.583","OK","OK","OK","OK","OK","C","","2026-05-04 00:06:45.480","OK","+ .015","C","","2026-05-05 00:08:35.000","C1","S03","OK","82.121","82.117","0.004","57.969","57.965","0.004","80.953","80.954","","68.021","68.02","0.001","101.106","101.124","100.687","100.698","45.201","45.219","5.975","10.01","10.009","10.037","10.037","10.038","2026-05-05 00:34:24.900","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
779,"0105526C008C","2026-05-05 00:34:18.203","PRE FINAL","01","NG","CRAM","Ø11 BH/Shrinkage","J11","PREM","C","5-5-2026","S3","B ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
780,"0105526C006C","2026-05-05 00:31:27.897","PRE FINAL","01","NG","CRAM","Ø11 BH/Shrinkage","J11","PREM","C","5-5-2026","S3","B ","2026-05-06 17:17:33.737","OK","OK","OK","OK","OK","B","","2026-05-06 17:18:41.887","OK","+001.760","B","","2026-05-06 17:22:35.000","C1","S03","OK","82.12","82.118","0.002","57.967","57.966","0.001","80.953","80.954","","68.021","68.019","0.002","101.111","101.13","100.689","100.701","45.221","45.219","5.977","10.007","10.007","10.038","10.038","10.038","","","","","","","","","","","","","","",""
781,"0205526C002C","2026-05-05 00:26:38.823","PRE FINAL","02","OK","","","","PREM","C","5-5-2026","S3","B ","2026-05-05 00:28:07.163","OK","OK","OK","OK","OK","C","","2026-05-05 00:29:14.423","OK","+0.470:","C","","2026-05-06 00:35:33.000","C3","S03","OK","82.119","82.116","0.003","57.969","57.965","0.004","80.958","80.958","","68.016","68.019","0.003","101.112","101.109","100.722","100.715","45.209","45.192","5.977","10.01","10.009","10.038","10.037","10.037","","","","","","","","","","","","","","",""
782,"0104526B035C","2026-05-04 23:34:58.443","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:38:43.717","OK","OK","OK","OK","OK","B","","2026-05-04 23:39:48.957","OK","+ 100.","B","","2026-05-04 23:43:21.000","C1","S03","OK","82.121","82.115","0.006","57.968","57.964","0.004","80.952","80.952","","68.019","68.018","0.001","101.106","101.125","100.683","100.695","45.201","45.217","5.977","10.011","10.009","10.038","10.037","10.037","2026-05-05 00:26:17.360","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
783,"0104526B036C","2026-05-04 23:38:09.007","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:42:09.410","OK","OK","OK","OK","OK","B","","2026-05-04 23:43:18.070","OK","+ .098","B","","2026-05-05 00:00:13.000","C1","S03","OK","82.12","82.117","0.003","57.97","57.964","0.006","80.954","80.954","","68.022","68.02","0.002","101.107","101.124","100.685","100.696","45.2","45.22","5.977","10.01","10.008","10.038","10.038","10.037","2026-05-05 00:24:55.830","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
784,"0104526B031C","2026-05-04 23:03:42.967","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:07:50.280","OK","OK","OK","OK","OK","B","","2026-05-04 23:08:55.200","OK","+ 100.","B","","2026-05-04 23:11:33.000","C1","S03","OK","82.119","82.115","0.004","57.968","57.963","0.005","80.952","80.952","","68.02","68.019","0.001","101.11","101.126","100.689","100.698","45.202","45.218","5.976","10.011","10.009","10.037","10.038","10.037","2026-05-05 00:23:55.517","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
785,"0105526C001C","2026-05-05 00:18:22.463","PRE FINAL","01","OK","","","","PREM","C","5-5-2026","S3","B ","2026-05-05 00:33:04.437","OK","OK","OK","OK","OK","C","","2026-05-05 00:34:14.297","OK","+0.620:","C","","2026-05-06 00:36:43.000","C2","S03","OK","82.117","82.113","0.004","57.968","57.965","0.003","80.949","80.949","","68.013","68.01","0.003","101.12","101.127","100.703","100.695","45.21","45.217","5.976","10.011","10.009","10.035","10.034","10.036","","","","","","","","","","","","","","",""
786,"0104526B030C","2026-05-04 23:00:15.043","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:02:29.613","OK","OK","OK","OK","OK","B","","2026-05-04 23:03:35.040","OK","+ .055","B","","2026-05-04 23:08:57.000","C1","S03","OK","82.121","82.117","0.004","57.97","57.964","0.006","80.956","80.955","0.001","68.023","68.021","0.002","101.112","101.128","100.689","100.699","45.2","45.218","5.977","10.01","10.007","10.037","10.037","10.037","2026-05-05 00:15:23.140","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
787,"0104526B028C","2026-05-04 22:52:11.517","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:00:07.093","OK","OK","OK","OK","OK","B","","2026-05-04 23:01:13.423","OK","+ .016","B","","2026-05-04 23:03:45.000","C1","S03","OK","82.121","82.116","0.005","57.97","57.965","0.005","80.954","80.955","0.001","68.022","68.022","","101.12","101.133","100.695","100.706","45.205","45.218","5.979","10.01","10.008","10.037","10.038","10.037","2026-05-05 00:13:50.947","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
788,"0104526B026C","2026-05-04 22:25:04.763","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:29:04.953","OK","OK","OK","OK","OK","B","","2026-05-04 22:30:20.387","OK","+ .085","B","","2026-05-04 22:32:43.000","C1","S03","OK","82.12","82.116","0.004","57.97","57.964","0.006","80.954","80.954","0.001","68.021","68.019","0.002","101.109","101.126","100.688","100.699","45.202","45.217","5.978","10.011","10.01","10.038","10.038","10.038","2026-05-05 00:08:38.727","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
789,"0104526B027C","2026-05-04 22:28:11.880","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:31:26.467","OK","OK","OK","OK","OK","B","","2026-05-04 22:32:42.267","OK","+ .007","B","","2026-05-04 22:54:04.000","C1","S03","OK","82.119","82.115","0.004","57.969","57.964","0.005","80.953","80.953","","68.02","68.019","0.001","101.114","101.127","100.686","100.696","45.196","45.218","5.976","10.011","10.01","10.038","10.038","10.037","2026-05-05 00:02:41.383","01","FINAL","OK","","","","CH000109","AKHLESH","C","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
790,"0204526B009C","2026-05-04 23:58:17.850","PRE FINAL","02","NG","MR","Unwash","H4","PREM","B","4-5-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
791,"0104526B039C","2026-05-04 23:57:35.660","PRE FINAL","01","NG","MR","Unwash","H4","PREM","B","4-5-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
792,"0204526B008C","2026-05-04 23:56:44.410","PRE FINAL","02","NG","MR","Unwash","H4","PREM","B","4-5-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
793,"0104526B022C","2026-05-04 22:12:25.573","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:49:39.813","OK","OK","OK","OK","OK","B","","2026-05-04 23:50:48.223","OK","+ .008","B","","2026-05-04 22:21:58.000","C1","S03","OK","82.121","82.117","0.004","57.969","57.964","0.005","80.955","80.956","0.001","68.024","68.021","0.003","101.119","101.132","100.695","100.703","45.203","45.221","5.979","10.011","10.009","10.037","10.037","10.037","2026-05-04 23:54:34.810","01","FINAL","OK","","","","CH000109","AKHLESH","B","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
794,"0204526B004C","2026-05-04 23:52:21.700","PRE FINAL","02","NG","CRAM","Porosity","AE11","PREM","B","4-5-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
795,"0104526B023C","2026-05-04 22:14:43.110","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:17:00.583","OK","OK","OK","OK","OK","B","","2026-05-04 22:18:09.173","OK","+ .026","B","","2026-05-04 22:20:03.000","C1","S03","OK","82.12","82.117","0.003","57.969","57.965","0.004","80.954","80.955","0.001","68.022","68.021","0.001","101.113","101.127","100.69","100.7","45.202","45.22","5.976","10.01","10.009","10.037","10.036","10.036","2026-05-04 23:37:07.050","01","FINAL","OK","","","","CH000109","AKHLESH","B","0104052026B001","2026-05-04T00:00:00.000Z","F","",""
796,"0204526B007C","2026-05-04 23:32:41.540","PRE FINAL","02","OK","","","","PREM","B","4-5-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
797,"0104526B018C","2026-05-04 21:59:24.687","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:03:00.023","OK","OK","OK","OK","OK","B","","2026-05-04 22:04:05.597","OK","+ .037","B","","2026-05-04 22:06:51.000","C1","S03","OK","82.123","82.118","0.005","57.97","57.966","0.004","80.954","80.955","0.001","68.022","68.021","0.001","101.118","101.135","100.697","100.707","45.207","45.221","5.979","10.01","10.008","10.038","10.037","10.037","2026-05-04 23:25:23.050","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","F","",""
798,"0104526B015C","2026-05-04 21:51:02.203","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 21:52:28.233","OK","OK","OK","OK","OK","B","","2026-05-04 21:53:34.563","OK","+ .028","B","","2026-05-04 21:55:54.000","C1","S03","OK","82.116","82.116","","57.968","57.962","0.006","80.953","80.952","0.001","68.021","68.019","0.002","101.112","101.128","100.69","100.7","45.2","45.219","5.985","10.009","10.008","10.036","10.036","10.036","2026-05-04 23:23:44.480","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","F","",""
799,"0104526B016C","2026-05-04 21:50:43.297","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 21:54:34.450","OK","OK","OK","OK","OK","B","","2026-05-04 21:55:39.390","OK","+ .039","B","","2026-05-04 21:58:08.000","C1","S03","OK","82.118","82.116","0.002","57.968","57.962","0.006","80.954","80.953","0.001","68.023","68.02","0.003","101.118","101.131","100.693","100.703","45.202","45.219","5.984","10.009","10.009","10.037","10.036","10.036","2026-05-04 23:19:30.627","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","F","",""
800,"0104526B020C","2026-05-04 22:02:07.787","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:05:35.310","OK","OK","OK","OK","OK","B","","2026-05-04 22:06:44.557","OK","+ .055","B","","2026-05-04 22:09:19.000","C1","S03","OK","82.124","82.118","0.006","57.972","57.967","0.005","80.956","80.955","0.001","68.023","68.021","0.002","101.118","101.133","100.698","100.708","45.206","45.225","5.975","10.01","10.009","10.037","10.036","10.037","2026-05-04 23:18:21.580","01","FINAL","OK","","","","CH000109","AKHLESH","B","0102052026C001","2026-05-04T00:00:00.000Z","F","AKHLESH","2026-05-04 23:18:21.440"
801,"0104526B034C","2026-05-04 23:16:52.700","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 23:21:14.690","OK","OK","OK","OK","OK","B","","2026-05-04 23:24:51.993","NG","+ 10.0","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
802,"0104526B025C","2026-05-04 22:22:10.107","PRE FINAL","01","OK","","","","PREM","B","4-5-2026","S3","A ","2026-05-04 22:27:01.437","OK","OK","OK","OK","OK","B","","2026-05-04 22:28:09.177","OK","+ .009","B","","2026-05-04 22:30:29.000","C1","S03","OK","82.121","82.117","0.004","57.971","57.964","0.007","80.956","80.955","0.003","68.023","68.021","0.003","101.115","101.131","100.69","100.701","45.202","45.218","5.976","10.01","10.008","10.037","10.039","10.038","2026-05-04 23:09:22.277","01","FINAL","NG","CRAM","Blow Hole/Shrinkage","AH09","CH000109","AKHLESH","B","0","2026-05-04T00:00:00.000Z","F","",""
